2026/05/20 20:40精选更新,#genre#
IPTV美人,http://115.171.216.46:4000/rtp/225.1.8.233:4120
IPTV美妆,http://115.171.216.46:4000/rtp/225.1.8.232:4120
IPTV鉴赏,http://115.171.216.46:4000/rtp/225.1.8.242:4120
台球,http://115.171.216.46:4000/rtp/225.1.8.245:4120

北京电信-组播2,#genre#
北京卡酷少儿,http://115.171.216.26:4000/udp/225.1.8.35:8000
北京纪实科教,http://115.171.216.26:4000/udp/225.1.8.105:8002

CCTV高网频道,http://115.171.216.26:4000/rtp/225.1.8.248:4120
CGTN英语,http://115.171.216.26:4000/rtp/225.1.8.116:8056
CGTN纪录,http://115.171.216.26:4000/rtp:/225.1.1.15:4220
CGTN西班牙语,http://115.171.216.26:4000/rtp:/225.1.1.16:4220
CGTN法语,http://115.171.216.26:4000/rtp:/225.1.1.17:4220
CGTN阿拉伯语,http://115.171.216.26:4000/rtp://225.1.1.18:4220
CGTN俄语,http://115.171.216.26:4000/rtp:/225.1.1.19:4220
CETV1,http://115.171.216.26:4000/udp/225.1.8.32:8152
CETV1,http://115.171.216.26:4000/rtp/225.1.8.169:4120
CETV2,http://115.171.216.26:4000/rtp/225.1.8.193:4120
CETV4,http://115.171.216.26:4000/rtp/225.1.8.195:4120
华数爱上4K电影,http://115.171.216.26:4000/rtp/225.1.8.80:2000
华数经典电影,http://115.171.216.26:4000/rtp/225.1.8.203:9024
华数动作影院,http://115.171.216.26:4000/rtp/225.1.8.252:4120
华数喜剧影院,http://115.171.216.26:4000/rtp/225.1.8.251:4120
华数家庭影院,http://115.171.216.26:4000/rtp/225.1.8.253:4120
华数星影,http://115.171.216.26:4000/rtp/225.1.8.254:4120
华数热播剧场,http://115.171.216.26:4000/rtp/225.1.8.202:9020
华数古装剧场,http://115.171.216.26:4000/rtp/225.1.8.229:4120
华数城市剧场,http://115.171.216.26:4000/rtp/225.1.8.227:4120
华数军旅剧场,http://115.171.216.26:4000/rtp/225.1.8.228:4120
华数魅力时尚,http://115.171.216.26:4000/rtp/225.1.8.204:9012
华数少儿动画,http://115.171.216.26:4000/rtp/225.1.8.207:9000
华数动画,http://115.171.216.26:4000/rtp/225.1.8.240:4120
华数精选,http://115.171.216.26:4000/rtp/225.1.8.234:4120
武侠剧场,http://115.171.216.26:4000/rtp/225.1.8.250:4120
重温经典,http://115.171.216.26:4000/rtp/225.1.8.39:8002
湖南快乐垂钓,http://115.171.216.26:4000/rtp/225.1.8.71:8002
湖南茶频道,http://115.171.216.26:4000/rtp/225.1.8.72:8002
湖南金鹰纪实,http://115.171.216.26:4000/rtp/225.1.8.31:8156
湖南金鹰卡通,http://115.171.216.26:4000/rtp/225.1.8.163:9252
上海魅力足球,http://115.171.216.26:4000/rtp:/225.1.1.58:8001
广东嘉佳卡通,http://115.171.216.26:4000/rtp/225.1.8.170:9268
中国交通,http://115.171.216.26:4000/rtp:/225.1.1.35:8001
光影,http://115.171.216.26:4000/rtp/225.1.8.244:4120
睛彩竞技,http://115.171.216.26:4000/rtp:/225.1.1.36:8001
睛彩篮球,http://115.171.216.26:4000/rtp:/225.1.1.37:8001
睛彩青少,http://115.171.216.26:4000/rtp:/225.1.1.38:8001
睛彩广场舞,http://115.171.216.26:4000/rtp:/225.1.1.39:8001
聚鲨环球精选,http://115.171.216.26:4000/udp/225.1.8.58:8002

北京IPTV4K超清,http://115.171.216.26:4000/rtp/225.1.8.211:8002
北京IPTV淘BABY,http://115.171.216.26:4000/rtp/225.1.8.36:8002
北京IPTV淘剧场,http://115.171.216.26:4000/rtp/225.1.8.37:8002
北京IPTV淘娱乐,http://115.171.216.26:4000/rtp/225.1.8.61:8002
北京IPTV淘电影,http://115.171.216.26:4000/rtp/225.1.8.38:8002
北京IPTV萌宠TV,http://115.171.216.26:4000/rtp/225.1.8.63:8002
北京体育休闲,http://115.171.216.26:4000/udp/225.1.8.23:8002
北京国际频道,http://115.171.216.26:4000/rtp/225.1.8.131:8002
北京影视频道,http://115.171.216.26:4000/udp/225.1.8.82:8000
北京文艺频道,http://115.171.216.26:4000/udp/225.1.8.22:8002
北京新闻频道,http://115.171.216.26:4000/udp/225.1.8.83:8000
北京生活频道,http://115.171.216.26:4000/udp/225.1.8.108:8002
北京财经频道,http://115.171.216.26:4000/udp/225.1.8.106:8002
密云电视台,http://115.171.216.26:4000/rtp/225.1.8.75:8002
房山电视台,http://115.171.216.26:4000/rtp/225.1.8.68:8002
朝阳融媒,http://115.171.216.26:4000/rtp/225.1.8.69:8002

IPTV5足球,http://115.171.216.26:4000/rtp/225.1.8.249:4120
IPTV7军事,http://115.171.216.26:4000/rtp/225.1.8.236:4120
IPTV10解密,http://115.171.216.26:4000/rtp/225.1.8.235:4120
IPTV11戏曲,http://115.171.216.26:4000/rtp/225.1.8.238:4120
IPTV14早教,http://115.171.216.26:4000/rtp/225.1.8.239:4120
IPTV15音乐现场,http://115.171.216.26:4000/rtp/225.1.8.230:4120
IPTV国学,http://115.171.216.26:4000/rtp/225.1.8.237:4120
IPTV地理,http://115.171.216.26:4000/rtp/225.1.8.231:4120
IPTV墨宝,http://115.171.216.26:4000/rtp/225.1.8.243:4120
IPTV好学生,http://115.171.216.26:4000/rtp/225.1.8.241:4120
IPTV收视指南,http://115.171.216.26:4000/rtp/225.1.8.201:8012
IPTV武术,http://115.171.216.26:4000/rtp/225.1.8.247:4120
IPTV爱生活,http://115.171.216.26:4000/rtp/225.1.8.246:4120
IPTV美人,http://115.171.216.26:4000/rtp/225.1.8.233:4120
IPTV美妆,http://115.171.216.26:4000/rtp/225.1.8.232:4120
IPTV鉴赏,http://115.171.216.26:4000/rtp/225.1.8.242:4120
台球,http://115.171.216.26:4000/rtp/225.1.8.245:4120
北京联通-组播1,#genre#
北京卡酷少儿,http://123.118.62.117:8686/rtp/239.3.1.189:8000
北京纪实科教,http://123.118.62.117:8686/rtp/239.3.1.115:8000

CCTV高网频道,http://123.118.62.117:8686/rtp/239.3.1.88:4120
CGTN英语,http://123.118.62.117:8686/rtp/239.3.1.215:4220
CGTN西班牙语,http://123.118.62.117:8686/rtp/239.3.1.217:4220
CGTN法语,http://123.118.62.117:8686/rtp/239.3.1.218:4220
CGTN阿拉伯语,http://123.118.62.117:8686/rtp/239.3.1.219:4220
CGTN俄语,http://123.118.62.117:8686/rtp/239.3.1.220:4220
CETV1,http://123.118.62.117:8686/rtp/239.3.1.57:8152
CETV2,http://123.118.62.117:8686/rtp/239.3.1.54:4120
CETV3,http://123.118.62.117:8686/rtp/239.3.1.55:4120
CETV4,http://123.118.62.117:8686/rtp/239.3.1.56:4120
华数经典电影,http://123.118.62.117:8686/rtp/239.3.1.195:9024
华数动作影院,http://123.118.62.117:8686/rtp/239.3.1.92:4120
华数喜剧影院,http://123.118.62.117:8686/rtp/239.3.1.91:4120
华数家庭影院,http://123.118.62.117:8686/rtp/239.3.1.93:4120
华数星影,http://123.118.62.117:8686/rtp/239.3.1.94:4120
华数热播剧场,http://123.118.62.117:8686/rtp/239.3.1.194:9020
华数古装剧场,http://123.118.62.117:8686/rtp/239.3.1.69:4120
华数城市剧场,http://123.118.62.117:8686/rtp/239.3.1.67:4120
华数军旅剧场,http://123.118.62.117:8686/rtp/239.3.1.68:4120
华数魅力时尚,http://123.118.62.117:8686/rtp/239.3.1.196:9012
华数少儿动画,http://123.118.62.117:8686/rtp/239.3.1.199:9000
华数动画,http://123.118.62.117:8686/rtp/239.3.1.80:4120
华数精选,http://123.118.62.117:8686/rtp/239.3.1.74:4120
湖南快乐垂钓,http://123.118.62.117:8686/rtp/239.3.1.164:8001
湖南茶频道,http://123.118.62.117:8686/rtp/239.3.1.165:8001
湖南金鹰纪实,http://123.118.62.117:8686/rtp/239.3.1.58:8156
湖南金鹰卡通,http://123.118.62.117:8686/rtp/239.3.1.51:9252
上海财富天下,http://123.118.62.117:8686/rtp/239.3.1.53:9136
上海纪实人文,http://123.118.62.117:8686/rtp/239.3.1.212:8060
广东嘉佳卡通,http://123.118.62.117:8686/rtp/239.3.1.147:9268
中国交通,http://123.118.62.117:8686/rtp/239.3.1.188:8001
光影,http://123.118.62.117:8686/rtp/239.3.1.84:4120
睛彩竞技,http://123.118.62.117:8686/rtp/239.3.1.125:8001
睛彩篮球,http://123.118.62.117:8686/rtp/239.3.1.126:8001
睛彩广场舞,http://123.118.62.117:8686/rtp/239.3.1.128:8001

北京IPTV4K超清,http://123.118.62.117:8686/rtp/239.3.1.249:8001
北京IPTV淘BABY,http://123.118.62.117:8686/rtp/239.3.1.238:8001
北京IPTV淘剧场,http://123.118.62.117:8686/rtp/239.3.1.95:8001
北京IPTV淘娱乐,http://123.118.62.117:8686/rtp/239.3.1.100:8001
北京IPTV淘电影,http://123.118.62.117:8686/rtp/239.3.1.250:8001
北京IPTV萌宠TV,http://123.118.62.117:8686/rtp/239.3.1.102:8001
北京体育休闲,http://123.118.62.117:8686/rtp/239.3.1.243:8000
北京卫视4KHDR,http://123.118.62.117:8686/rtp/239.3.1.118:8001
北京国际频道,http://123.118.62.117:8686/rtp/239.3.1.235:8000
北京影视频道,http://123.118.62.117:8686/rtp/239.3.1.158:8000
北京文艺频道,http://123.118.62.117:8686/rtp/239.3.1.242:8000
北京新闻频道,http://123.118.62.117:8686/rtp/239.3.1.159:8000
北京生活频道,http://123.118.62.117:8686/rtp/239.3.1.117:8000
北京财经频道,http://123.118.62.117:8686/rtp/239.3.1.116:8000
密云电视台,http://123.118.62.117:8686/rtp/239.3.1.154:8001
延庆电视台,http://123.118.62.117:8686/rtp/239.3.1.187:8001
房山电视台,http://123.118.62.117:8686/rtp/239.3.1.96:8001
朝阳融媒,http://123.118.62.117:8686/rtp/239.3.1.163:8001
通州融媒,http://123.118.62.117:8686/rtp/239.3.1.221:8001

4K测试,http://123.118.62.117:8686/rtp/239.3.1.104:8001
CGTN纪录,http://123.118.62.117:8686/rtp/239.3.1.216:4220
IPTV3＋,http://123.118.62.117:8686/rtp/239.3.1.198:9004
IPTV5＋,http://123.118.62.117:8686/rtp/239.3.1.237:4120
IPTV5＋,http://123.118.62.117:8686/rtp/239.3.1.200:9008
IPTV6＋,http://123.118.62.117:8686/rtp/239.3.1.197:9016
IPTV7军事,http://123.118.62.117:8686/rtp/239.3.1.76:4120
IPTV8＋,http://123.118.62.117:8686/rtp/239.3.1.201:8072
IPTV10解密,http://123.118.62.117:8686/rtp/239.3.1.75:4120
IPTV11戏曲,http://123.118.62.117:8686/rtp/239.3.1.78:4120
IPTV14早教,http://123.118.62.117:8686/rtp/239.3.1.79:4120
IPTV15音乐现场,http://123.118.62.117:8686/rtp/239.3.1.70:4120
IPTV台球,http://123.118.62.117:8686/rtp/239.3.1.85:4120
IPTV国学,http://123.118.62.117:8686/rtp/239.3.1.77:4120
IPTV地理,http://123.118.62.117:8686/rtp/239.3.1.71:4120
IPTV墨宝,http://123.118.62.117:8686/rtp/239.3.1.83:4120
IPTV好学生,http://123.118.62.117:8686/rtp/239.3.1.81:4120
IPTV收视指南,http://123.118.62.117:8686/rtp/239.3.1.193:8012
IPTV武术,http://123.118.62.117:8686/rtp/239.3.1.87:4120
IPTV爱生活,http://123.118.62.117:8686/rtp/239.3.1.86:4120
IPTV美人,http://123.118.62.117:8686/rtp/239.3.1.73:4120
IPTV美妆,http://123.118.62.117:8686/rtp/239.3.1.72:4120
IPTV足球,http://123.118.62.117:8686/rtp/239.3.1.89:4120
IPTV鉴赏,http://123.118.62.117:8686/rtp/239.3.1.82:4120
体育赛事,http://123.118.62.117:8686/rtp/239.3.1.157:8176
华数武侠剧场,http://123.118.62.117:8686/rtp/239.3.1.90:4120
华数爱上4K,http://123.118.62.117:8686/rtp/239.3.1.236:2000
南方卫视,http://123.118.62.117:8686/rtp/239.3.1.161:8001
总平台测试1,http://123.118.62.117:8686/rtp/239.3.1.247:2000
总平台测试2,http://123.118.62.117:8686/rtp/239.3.1.248:2000
测试,http://123.118.62.117:8686/rtp/239.3.1.103:8001
淘精彩,http://123.118.62.117:8686/rtp/239.3.1.178:8001
熊猫频道,http://123.118.62.117:8686/rtp/239.3.1.66:8068
睛彩羽毛球,http://123.118.62.117:8686/rtp/239.3.1.127:8001
聚鲨环球,http://123.118.62.117:8686/rtp/239.3.1.160:8001
轮播频道5,http://123.118.62.117:8686/rtp/239.3.1.253:8001

北京联通-组播2,#genre#
北京卡酷少儿,http://114.254.84.33:8888/rtp/239.3.1.189:8000
北京纪实科教,http://114.254.84.33:8888/rtp/239.3.1.115:8000

CCTV高网频道,http://114.254.84.33:8888/rtp/239.3.1.88:4120
CGTN英语,http://114.254.84.33:8888/rtp/239.3.1.215:4220
CGTN西班牙语,http://114.254.84.33:8888/rtp/239.3.1.217:4220
CGTN法语,http://114.254.84.33:8888/rtp/239.3.1.218:4220
CGTN阿拉伯语,http://114.254.84.33:8888/rtp/239.3.1.219:4220
CGTN俄语,http://114.254.84.33:8888/rtp/239.3.1.220:4220
CETV1,http://114.254.84.33:8888/rtp/239.3.1.57:8152
CETV2,http://114.254.84.33:8888/rtp/239.3.1.54:4120
CETV3,http://114.254.84.33:8888/rtp/239.3.1.55:4120
CETV4,http://114.254.84.33:8888/rtp/239.3.1.56:4120
华数经典电影,http://114.254.84.33:8888/rtp/239.3.1.195:9024
华数动作影院,http://114.254.84.33:8888/rtp/239.3.1.92:4120
华数喜剧影院,http://114.254.84.33:8888/rtp/239.3.1.91:4120
华数家庭影院,http://114.254.84.33:8888/rtp/239.3.1.93:4120
华数星影,http://114.254.84.33:8888/rtp/239.3.1.94:4120
华数热播剧场,http://114.254.84.33:8888/rtp/239.3.1.194:9020
华数古装剧场,http://114.254.84.33:8888/rtp/239.3.1.69:4120
华数城市剧场,http://114.254.84.33:8888/rtp/239.3.1.67:4120
华数军旅剧场,http://114.254.84.33:8888/rtp/239.3.1.68:4120
华数魅力时尚,http://114.254.84.33:8888/rtp/239.3.1.196:9012
华数少儿动画,http://114.254.84.33:8888/rtp/239.3.1.199:9000
华数动画,http://114.254.84.33:8888/rtp/239.3.1.80:4120
华数精选,http://114.254.84.33:8888/rtp/239.3.1.74:4120
湖南快乐垂钓,http://114.254.84.33:8888/rtp/239.3.1.164:8001
湖南茶频道,http://114.254.84.33:8888/rtp/239.3.1.165:8001
湖南金鹰纪实,http://114.254.84.33:8888/rtp/239.3.1.58:8156
湖南金鹰卡通,http://114.254.84.33:8888/rtp/239.3.1.51:9252
上海财富天下,http://114.254.84.33:8888/rtp/239.3.1.53:9136
上海纪实人文,http://114.254.84.33:8888/rtp/239.3.1.212:8060
广东嘉佳卡通,http://114.254.84.33:8888/rtp/239.3.1.147:9268
中国交通,http://114.254.84.33:8888/rtp/239.3.1.188:8001
光影,http://114.254.84.33:8888/rtp/239.3.1.84:4120
睛彩竞技,http://114.254.84.33:8888/rtp/239.3.1.125:8001
睛彩篮球,http://114.254.84.33:8888/rtp/239.3.1.126:8001
睛彩广场舞,http://114.254.84.33:8888/rtp/239.3.1.128:8001

北京IPTV4K超清,http://114.254.84.33:8888/rtp/239.3.1.249:8001
北京IPTV淘BABY,http://114.254.84.33:8888/rtp/239.3.1.238:8001
北京IPTV淘剧场,http://114.254.84.33:8888/rtp/239.3.1.95:8001
北京IPTV淘娱乐,http://114.254.84.33:8888/rtp/239.3.1.100:8001
北京IPTV淘电影,http://114.254.84.33:8888/rtp/239.3.1.250:8001
北京IPTV萌宠TV,http://114.254.84.33:8888/rtp/239.3.1.102:8001
北京体育休闲,http://114.254.84.33:8888/rtp/239.3.1.243:8000
北京卫视4KHDR,http://114.254.84.33:8888/rtp/239.3.1.118:8001
北京国际频道,http://114.254.84.33:8888/rtp/239.3.1.235:8000
北京影视频道,http://114.254.84.33:8888/rtp/239.3.1.158:8000
北京文艺频道,http://114.254.84.33:8888/rtp/239.3.1.242:8000
北京新闻频道,http://114.254.84.33:8888/rtp/239.3.1.159:8000
北京生活频道,http://114.254.84.33:8888/rtp/239.3.1.117:8000
北京财经频道,http://114.254.84.33:8888/rtp/239.3.1.116:8000
密云电视台,http://114.254.84.33:8888/rtp/239.3.1.154:8001
延庆电视台,http://114.254.84.33:8888/rtp/239.3.1.187:8001
房山电视台,http://114.254.84.33:8888/rtp/239.3.1.96:8001
朝阳融媒,http://114.254.84.33:8888/rtp/239.3.1.163:8001
通州融媒,http://114.254.84.33:8888/rtp/239.3.1.221:8001

4K测试,http://114.254.84.33:8888/rtp/239.3.1.104:8001
CGTN纪录,http://114.254.84.33:8888/rtp/239.3.1.216:4220
IPTV3＋,http://114.254.84.33:8888/rtp/239.3.1.198:9004
IPTV5＋,http://114.254.84.33:8888/rtp/239.3.1.237:4120
IPTV5＋,http://114.254.84.33:8888/rtp/239.3.1.200:9008
IPTV6＋,http://114.254.84.33:8888/rtp/239.3.1.197:9016
IPTV7军事,http://114.254.84.33:8888/rtp/239.3.1.76:4120
IPTV8＋,http://114.254.84.33:8888/rtp/239.3.1.201:8072
IPTV10解密,http://114.254.84.33:8888/rtp/239.3.1.75:4120
IPTV11戏曲,http://114.254.84.33:8888/rtp/239.3.1.78:4120
IPTV14早教,http://114.254.84.33:8888/rtp/239.3.1.79:4120
IPTV15音乐现场,http://114.254.84.33:8888/rtp/239.3.1.70:4120
IPTV台球,http://114.254.84.33:8888/rtp/239.3.1.85:4120
IPTV国学,http://114.254.84.33:8888/rtp/239.3.1.77:4120
IPTV地理,http://114.254.84.33:8888/rtp/239.3.1.71:4120
IPTV墨宝,http://114.254.84.33:8888/rtp/239.3.1.83:4120
IPTV好学生,http://114.254.84.33:8888/rtp/239.3.1.81:4120
IPTV收视指南,http://114.254.84.33:8888/rtp/239.3.1.193:8012
IPTV武术,http://114.254.84.33:8888/rtp/239.3.1.87:4120
IPTV爱生活,http://114.254.84.33:8888/rtp/239.3.1.86:4120
IPTV美人,http://114.254.84.33:8888/rtp/239.3.1.73:4120
IPTV美妆,http://114.254.84.33:8888/rtp/239.3.1.72:4120
IPTV足球,http://114.254.84.33:8888/rtp/239.3.1.89:4120
IPTV鉴赏,http://114.254.84.33:8888/rtp/239.3.1.82:4120
体育赛事,http://114.254.84.33:8888/rtp/239.3.1.157:8176
华数武侠剧场,http://114.254.84.33:8888/rtp/239.3.1.90:4120
华数爱上4K,http://114.254.84.33:8888/rtp/239.3.1.236:2000
南方卫视,http://114.254.84.33:8888/rtp/239.3.1.161:8001
总平台测试1,http://114.254.84.33:8888/rtp/239.3.1.247:2000
总平台测试2,http://114.254.84.33:8888/rtp/239.3.1.248:2000
测试,http://114.254.84.33:8888/rtp/239.3.1.103:8001
淘精彩,http://114.254.84.33:8888/rtp/239.3.1.178:8001
熊猫频道,http://114.254.84.33:8888/rtp/239.3.1.66:8068
睛彩羽毛球,http://114.254.84.33:8888/rtp/239.3.1.127:8001
聚鲨环球,http://114.254.84.33:8888/rtp/239.3.1.160:8001
轮播频道5,http://114.254.84.33:8888/rtp/239.3.1.253:8001

北京联通-组播3,#genre#
北京卡酷少儿,http://114.254.36.134:8888/rtp/239.3.1.189:8000
北京纪实科教,http://114.254.36.134:8888/rtp/239.3.1.115:8000

CCTV高网频道,http://114.254.36.134:8888/rtp/239.3.1.88:4120
CGTN英语,http://114.254.36.134:8888/rtp/239.3.1.215:4220
CGTN西班牙语,http://114.254.36.134:8888/rtp/239.3.1.217:4220
CGTN法语,http://114.254.36.134:8888/rtp/239.3.1.218:4220
CGTN阿拉伯语,http://114.254.36.134:8888/rtp/239.3.1.219:4220
CGTN俄语,http://114.254.36.134:8888/rtp/239.3.1.220:4220
CETV1,http://114.254.36.134:8888/rtp/239.3.1.57:8152
CETV2,http://114.254.36.134:8888/rtp/239.3.1.54:4120
CETV3,http://114.254.36.134:8888/rtp/239.3.1.55:4120
CETV4,http://114.254.36.134:8888/rtp/239.3.1.56:4120
华数经典电影,http://114.254.36.134:8888/rtp/239.3.1.195:9024
华数动作影院,http://114.254.36.134:8888/rtp/239.3.1.92:4120
华数喜剧影院,http://114.254.36.134:8888/rtp/239.3.1.91:4120
华数家庭影院,http://114.254.36.134:8888/rtp/239.3.1.93:4120
华数星影,http://114.254.36.134:8888/rtp/239.3.1.94:4120
华数热播剧场,http://114.254.36.134:8888/rtp/239.3.1.194:9020
华数古装剧场,http://114.254.36.134:8888/rtp/239.3.1.69:4120
华数城市剧场,http://114.254.36.134:8888/rtp/239.3.1.67:4120
华数军旅剧场,http://114.254.36.134:8888/rtp/239.3.1.68:4120
华数魅力时尚,http://114.254.36.134:8888/rtp/239.3.1.196:9012
华数少儿动画,http://114.254.36.134:8888/rtp/239.3.1.199:9000
华数动画,http://114.254.36.134:8888/rtp/239.3.1.80:4120
华数精选,http://114.254.36.134:8888/rtp/239.3.1.74:4120
湖南快乐垂钓,http://114.254.36.134:8888/rtp/239.3.1.164:8001
湖南茶频道,http://114.254.36.134:8888/rtp/239.3.1.165:8001
湖南金鹰纪实,http://114.254.36.134:8888/rtp/239.3.1.58:8156
湖南金鹰卡通,http://114.254.36.134:8888/rtp/239.3.1.51:9252
上海财富天下,http://114.254.36.134:8888/rtp/239.3.1.53:9136
上海纪实人文,http://114.254.36.134:8888/rtp/239.3.1.212:8060
广东嘉佳卡通,http://114.254.36.134:8888/rtp/239.3.1.147:9268
中国交通,http://114.254.36.134:8888/rtp/239.3.1.188:8001
光影,http://114.254.36.134:8888/rtp/239.3.1.84:4120
睛彩竞技,http://114.254.36.134:8888/rtp/239.3.1.125:8001
睛彩篮球,http://114.254.36.134:8888/rtp/239.3.1.126:8001
睛彩广场舞,http://114.254.36.134:8888/rtp/239.3.1.128:8001

北京IPTV4K超清,http://114.254.36.134:8888/rtp/239.3.1.249:8001
北京IPTV淘BABY,http://114.254.36.134:8888/rtp/239.3.1.238:8001
北京IPTV淘剧场,http://114.254.36.134:8888/rtp/239.3.1.95:8001
北京IPTV淘娱乐,http://114.254.36.134:8888/rtp/239.3.1.100:8001
北京IPTV淘电影,http://114.254.36.134:8888/rtp/239.3.1.250:8001
北京IPTV萌宠TV,http://114.254.36.134:8888/rtp/239.3.1.102:8001
北京体育休闲,http://114.254.36.134:8888/rtp/239.3.1.243:8000
北京卫视4KHDR,http://114.254.36.134:8888/rtp/239.3.1.118:8001
北京国际频道,http://114.254.36.134:8888/rtp/239.3.1.235:8000
北京影视频道,http://114.254.36.134:8888/rtp/239.3.1.158:8000
北京文艺频道,http://114.254.36.134:8888/rtp/239.3.1.242:8000
北京新闻频道,http://114.254.36.134:8888/rtp/239.3.1.159:8000
北京生活频道,http://114.254.36.134:8888/rtp/239.3.1.117:8000
